user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U505749,P23666,Beauty,Skincare,Puma,2994.7,14.01,2575.28,3.5,27,105,S1602,3.4,2025-04-29,1,Delhi,Mobile App,UPI,False,Delayed
U332423,P21858,Clothing,Women,Adidas,2428.31,43.39,1374.6,3.5,100,340,S9558,2.6,2025-07-14,1,Chennai,Tablet,UPI,False,In Transit
U592965,P86956,Clothing,Men,Adidas,4458.08,39.47,2698.6,4.6,7,194,S6859,3.1,2026-01-13,6,Bangalore,Web,Debit Card,False,Delivered
U798041,P95191,Electronics,Mobile,HP,40913.93,31.34,28092.32,4.5,42,476,S6196,3.0,2025-03-28,1,Delhi,Web,Credit Card,True,Returned
U679815,P29471,Beauty,Haircare,Samsung,3407.37,27.76,2461.5,3.8,20,436,S5766,5.0,2025-03-14,6,Hyderabad,Mobile App,UPI,True,Returned
U899331,P32613,Beauty,Makeup,Adidas,2179.3,33.46,1450.05,4.0,9,155,S2142,4.1,2025-02-27,3,Bangalore,Mobile App,Debit Card,False,In Transit
U557701,P28939,Home,Kitchen,Zara,13129.22,5.13,12455.44,3.5,53,140,S9653,3.6,2024-04-04,3,Hyderabad,Mobile App,Credit Card,False,Delivered
U878403,P19605,Electronics,Camera,Sony,21037.42,30.57,14605.54,3.8,17,407,S2298,2.5,2024-06-02,1,Mumbai,Web,Debit Card,False,In Transit
U948244,P55574,Electronics,Laptop,Lenovo,6194.19,19.58,4981.42,3.1,12,50,S6536,3.7,2024-07-27,6,Chennai,Tablet,Credit Card,False,Delivered
U434078,P29249,Home,Decor,Boat,15962.0,23.76,12168.73,4.1,2,33,S9114,3.5,2024-10-21,3,Hyderabad,Web,Cash on Delivery,False,In Transit
U554196,P45433,Home,Furniture,Adidas,11046.15,15.35,9350.18,4.3,22,297,S6152,5.0,2025-04-17,2,Delhi,Mobile App,Cash on Delivery,False,Delivered
U200797,P37943,Home,Decor,Sony,3352.9,44.29,1867.92,2.8,6,243,S2707,3.7,2024-11-03,1,Delhi,Mobile App,Debit Card,False,Delayed
U893682,P99600,Beauty,Haircare,Adidas,3301.99,16.39,2760.95,4.7,18,6,S9132,4.8,2024-08-18,2,Delhi,Tablet,UPI,True,Returned
U976201,P99718,Beauty,Haircare,Boat,3018.29,32.71,2031.02,2.9,20,383,S6263,2.6,2025-10-28,4,Chennai,Web,Cash on Delivery,True,Returned
U338468,P11794,Electronics,Mobile,Lenovo,43475.29,33.43,28941.3,3.8,29,140,S2744,3.0,2024-09-03,2,Chennai,Tablet,Debit Card,False,Delayed
U421327,P75314,Home,Decor,Sony,12397.07,24.98,9300.81,3.3,22,123,S4901,4.3,2026-02-01,4,Hyderabad,Web,Credit Card,False,In Transit
U895928,P89034,Sports,Outdoor,Adidas,14595.08,7.98,13430.32,3.8,5,244,S1564,4.9,2025-08-17,4,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U180219,P97262,Home,Furniture,LG,11113.99,17.44,9175.85,3.4,4,414,S8924,3.7,2024-11-19,3,Mumbai,Web,UPI,False,In Transit
U186619,P25148,Electronics,Laptop,Puma,46352.92,13.95,39886.18,5.0,10,265,S6365,4.1,2025-01-02,1,Delhi,Tablet,Cash on Delivery,False,Delayed
U775559,P12339,Sports,Cycling,Puma,4960.35,9.27,4500.42,3.6,6,377,S6873,3.0,2024-08-02,4,Bangalore,Mobile App,UPI,True,Returned
U134088,P88507,Home,Decor,Zara,13666.81,13.62,11804.95,4.3,26,179,S8914,3.5,2025-12-05,3,Bangalore,Tablet,Credit Card,False,Delayed
U509543,P62195,Electronics,Headphones,Puma,17852.86,7.52,16510.91,4.6,41,258,S1813,3.7,2024-05-12,5,Mumbai,Web,Credit Card,False,Delayed
U402010,P20087,Sports,Cycling,Zara,13565.76,17.88,11140.25,5.0,21,218,S2554,4.8,2026-03-29,1,Mumbai,Mobile App,Debit Card,False,In Transit
U637709,P94683,Electronics,Camera,Nike,64684.87,25.99,47874.58,5.0,75,456,S1424,3.8,2024-10-12,4,Hyderabad,Tablet,UPI,False,In Transit
U257383,P97522,Sports,Fitness,Apple,13886.53,43.86,7796.01,4.1,5,420,S2929,4.4,2024-05-10,1,Delhi,Web,Debit Card,False,Delayed
U319852,P41642,Clothing,Kids,Nike,2078.78,27.15,1514.44,4.2,10,489,S2332,3.7,2024-11-19,5,Mumbai,Mobile App,Debit Card,False,In Transit
U102421,P38074,Beauty,Makeup,Nike,2239.31,20.72,1775.25,3.9,155,265,S6636,4.4,2025-12-05,5,Bangalore,Web,UPI,False,In Transit
U373893,P22049,Clothing,Kids,Puma,3776.97,24.3,2859.13,3.4,20,97,S5575,3.5,2024-04-27,2,Delhi,Mobile App,Cash on Delivery,False,Delayed
U430876,P95269,Beauty,Skincare,Nike,339.55,29.56,239.18,4.4,8,251,S4809,4.0,2024-11-26,1,Mumbai,Tablet,Cash on Delivery,True,Returned
U857522,P29799,Home,Furniture,Apple,3647.82,34.56,2387.11,4.2,20,6,S5139,4.8,2024-09-06,6,Bangalore,Mobile App,UPI,False,In Transit
U217370,P58446,Sports,Fitness,Puma,5661.68,39.75,3411.02,3.9,2,332,S9326,2.9,2024-05-03,4,Bangalore,Web,UPI,False,Delayed
U152863,P96836,Sports,Outdoor,Nike,5989.51,32.74,4028.39,3.7,2,168,S3227,4.4,2026-02-28,3,Bangalore,Tablet,Debit Card,False,Delivered
U615581,P74798,Electronics,Headphones,LG,5293.97,5.04,5027.29,4.8,5,311,S4665,4.8,2025-09-04,2,Chennai,Web,Debit Card,False,Delayed
U713386,P55643,Clothing,Women,Adidas,3641.36,37.45,2277.58,3.6,7,232,S3440,4.1,2024-04-28,6,Hyderabad,Mobile App,UPI,True,Returned
U711314,P29475,Beauty,Haircare,Apple,581.05,34.47,380.79,4.6,19,43,S4921,4.1,2025-08-28,4,Mumbai,Web,UPI,False,Delivered
U153188,P24012,Electronics,Laptop,Zara,26375.9,15.33,22331.89,3.9,116,15,S8789,2.5,2024-09-02,1,Mumbai,Web,Credit Card,False,In Transit
U704789,P46558,Electronics,Laptop,Sony,64253.34,36.82,40593.77,4.5,9,488,S9606,2.9,2024-08-29,4,Hyderabad,Web,UPI,False,Delivered
U290169,P39903,Clothing,Men,H&M,3303.6,16.08,2772.46,3.9,48,438,S3787,3.0,2024-04-08,2,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U162111,P85434,Sports,Outdoor,H&M,5766.45,24.31,4364.7,3.9,10,155,S4394,2.9,2025-09-26,4,Hyderabad,Tablet,UPI,False,Delivered
U689149,P67620,Beauty,Skincare,Lenovo,1471.27,41.13,866.13,3.0,13,490,S9506,3.2,2025-12-30,3,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U544859,P82599,Clothing,Men,Adidas,1655.16,52.48,786.61,3.5,17,95,S3302,5.0,2026-02-16,4,Delhi,Web,UPI,True,Returned
U319299,P68507,Sports,Fitness,HP,8399.46,31.25,5774.37,4.3,65,34,S7101,2.6,2025-05-24,6,Chennai,Mobile App,Credit Card,True,Returned
U383070,P88455,Electronics,Camera,Lenovo,53889.04,11.34,47775.46,3.8,13,278,S5036,4.9,2025-09-25,4,Bangalore,Tablet,UPI,True,Returned
U781598,P67366,Clothing,Women,Zara,1740.29,61.9,663.06,3.1,53,454,S4789,4.6,2025-12-26,2,Bangalore,Tablet,UPI,False,Delivered
U803744,P42795,Clothing,Men,Puma,1874.77,10.96,1669.36,3.5,35,294,S5367,4.9,2024-10-24,2,Delhi,Web,Credit Card,False,In Transit
U560976,P73999,Home,Kitchen,Sony,15842.78,47.02,8393.22,4.8,53,451,S1249,3.3,2024-08-31,1,Delhi,Mobile App,Debit Card,False,Delivered
U643984,P27061,Home,Kitchen,Zara,2565.91,20.91,2029.48,4.2,5,437,S4349,4.2,2025-08-01,1,Chennai,Web,UPI,False,Delayed
U950526,P33487,Electronics,Mobile,Zara,35501.39,9.61,32089.92,4.6,108,289,S4806,4.7,2024-09-16,4,Chennai,Tablet,Debit Card,False,Delivered
U616061,P73077,Clothing,Kids,Lenovo,951.76,42.88,543.61,3.5,71,302,S3719,4.3,2024-06-02,3,Bangalore,Web,Cash on Delivery,False,Delayed
U489124,P65858,Home,Furniture,Puma,3738.2,44.86,2061.39,3.9,7,394,S5829,2.9,2024-05-12,1,Delhi,Mobile App,Debit Card,False,Delivered
U909296,P12115,Clothing,Kids,Samsung,2384.49,67.25,780.93,3.8,29,195,S7733,3.7,2024-09-12,5,Hyderabad,Web,Cash on Delivery,False,Delivered
U204720,P85113,Beauty,Skincare,Adidas,2323.38,27.79,1677.78,3.6,14,403,S2131,4.1,2025-11-26,4,Delhi,Tablet,Cash on Delivery,False,Delayed
U453327,P38864,Electronics,Mobile,HP,16242.62,7.37,15045.82,3.5,28,13,S5012,4.1,2026-02-15,2,Bangalore,Web,Credit Card,False,Delayed
U341556,P73919,Electronics,Laptop,Sony,63785.62,19.43,51389.44,4.7,21,252,S2264,2.5,2026-03-13,1,Delhi,Web,UPI,False,Delivered
U128816,P64285,Beauty,Haircare,Zara,2198.72,24.99,1649.35,4.3,41,49,S9822,4.1,2025-04-04,3,Mumbai,Tablet,Credit Card,False,Delivered
U235885,P15909,Electronics,Headphones,LG,28823.22,16.26,24136.22,4.5,16,244,S3357,3.0,2025-02-19,1,Chennai,Mobile App,Cash on Delivery,False,Delivered
U233146,P49132,Home,Kitchen,H&M,7019.96,21.17,5534.01,4.2,8,220,S5423,4.0,2025-09-17,1,Bangalore,Web,Credit Card,False,Delivered
U444431,P27616,Home,Kitchen,Samsung,2004.7,48.24,1037.58,3.7,65,294,S1394,3.0,2024-07-13,4,Hyderabad,Web,Credit Card,False,In Transit
U235670,P13175,Beauty,Haircare,Zara,1881.95,49.37,952.81,4.2,4,416,S8377,4.2,2025-08-12,4,Delhi,Mobile App,UPI,False,Delayed
U123796,P40691,Home,Kitchen,Lenovo,16727.23,45.79,9067.04,4.2,37,160,S6256,3.7,2024-07-14,6,Chennai,Mobile App,UPI,False,Delayed
U391167,P52183,Sports,Outdoor,Lenovo,12053.77,30.07,8428.87,3.9,60,222,S6351,2.8,2026-01-07,5,Bangalore,Tablet,Cash on Delivery,False,Delayed
U376341,P48590,Sports,Fitness,H&M,8963.59,19.5,7215.51,4.7,22,94,S1550,3.6,2024-07-06,6,Hyderabad,Web,Debit Card,False,Delivered
U540220,P73484,Home,Furniture,LG,19681.79,33.33,13121.18,4.4,12,408,S5597,3.4,2025-09-23,3,Bangalore,Mobile App,Credit Card,False,Delivered
U937699,P51413,Electronics,Camera,Zara,20571.58,8.63,18796.95,3.8,73,307,S4976,4.7,2024-04-24,4,Hyderabad,Mobile App,UPI,False,Delivered
U417950,P14360,Clothing,Women,Zara,3729.77,26.78,2730.82,3.8,10,178,S9828,5.0,2025-01-04,1,Delhi,Mobile App,Cash on Delivery,False,Delayed
U983848,P43402,Beauty,Skincare,HP,2295.61,16.83,1909.22,4.4,4,401,S5452,4.5,2024-10-24,5,Delhi,Web,Debit Card,False,In Transit
U114209,P15269,Sports,Outdoor,Samsung,5378.51,41.83,3128.44,3.8,22,455,S5813,4.9,2024-12-27,1,Delhi,Mobile App,UPI,False,In Transit
U753546,P70550,Beauty,Makeup,LG,3228.21,30.08,2257.18,4.8,40,197,S9657,3.7,2025-06-08,5,Bangalore,Mobile App,Debit Card,False,Delayed
U478831,P63252,Sports,Outdoor,LG,5127.56,28.39,3671.68,3.8,8,9,S5621,3.7,2025-09-16,3,Mumbai,Tablet,Credit Card,False,In Transit
U565025,P65319,Beauty,Makeup,Nike,3505.34,16.67,2921.04,3.6,59,30,S2362,2.6,2024-12-13,5,Bangalore,Mobile App,UPI,False,Delayed
U193508,P76472,Beauty,Haircare,LG,4205.44,29.63,2959.19,4.0,5,57,S3795,3.7,2024-08-22,1,Delhi,Tablet,UPI,False,In Transit
U162786,P82990,Home,Furniture,Zara,18003.05,23.74,13728.68,4.7,24,345,S2925,3.5,2025-07-26,1,Bangalore,Web,Debit Card,False,Delayed
U454626,P12822,Electronics,Headphones,Adidas,18717.19,18.11,15328.27,3.1,57,224,S2157,4.4,2026-01-04,1,Delhi,Web,Debit Card,False,Delivered
U943006,P73464,Beauty,Haircare,Sony,1753.02,40.58,1041.59,3.7,10,438,S7345,3.4,2025-08-10,3,Hyderabad,Mobile App,UPI,False,Delayed
U227548,P86537,Electronics,Laptop,Nike,19301.43,27.48,13998.19,3.6,298,234,S7586,3.6,2025-03-28,1,Mumbai,Web,UPI,True,Returned
U204480,P64171,Clothing,Women,Sony,2792.52,34.93,1816.98,3.5,26,261,S5161,3.8,2026-03-15,3,Hyderabad,Web,Debit Card,False,In Transit
U898050,P94362,Sports,Outdoor,Sony,1970.57,5.38,1864.63,4.6,14,258,S3949,4.4,2024-07-16,2,Bangalore,Web,Debit Card,False,Delivered
U910176,P18822,Sports,Fitness,Nike,4301.17,21.3,3385.04,4.2,7,443,S2442,4.3,2025-08-08,6,Chennai,Mobile App,Cash on Delivery,False,Delayed
U904702,P74633,Clothing,Women,H&M,4751.76,61.67,1821.39,4.6,17,477,S3574,2.8,2026-02-21,6,Bangalore,Tablet,Cash on Delivery,False,Delayed
U974955,P49234,Home,Decor,Apple,2611.83,38.51,1605.89,3.9,13,497,S9687,2.8,2025-10-14,5,Bangalore,Tablet,Debit Card,False,Delivered
U992060,P81357,Electronics,Headphones,Boat,34675.04,10.27,31113.41,4.4,19,130,S7638,3.7,2025-07-24,1,Bangalore,Mobile App,Credit Card,False,Delayed
U618344,P83419,Home,Decor,H&M,9703.94,26.38,7144.08,4.1,27,9,S8808,4.0,2024-12-13,2,Chennai,Mobile App,Cash on Delivery,False,In Transit
U592853,P36971,Beauty,Makeup,Sony,2467.21,7.01,2294.32,3.7,18,231,S9702,4.0,2026-02-24,5,Chennai,Mobile App,Debit Card,False,Delivered
U690246,P23056,Home,Furniture,LG,5686.52,44.55,3153.21,3.1,7,437,S9814,2.6,2024-06-24,3,Delhi,Web,UPI,False,In Transit
U421505,P67873,Clothing,Kids,HP,4004.29,55.41,1785.59,3.9,79,222,S8499,5.0,2025-06-09,6,Hyderabad,Web,Cash on Delivery,False,Delayed
U185578,P87113,Beauty,Skincare,H&M,3953.6,44.78,2183.11,4.8,12,61,S4108,4.1,2026-03-30,1,Chennai,Web,Credit Card,False,In Transit
U789775,P95018,Home,Furniture,LG,18927.51,24.43,14303.44,2.7,7,312,S4450,4.0,2025-07-28,2,Chennai,Mobile App,Cash on Delivery,True,Returned
U656738,P56535,Beauty,Haircare,Puma,4334.44,42.5,2492.43,3.6,22,215,S8331,4.0,2025-03-06,1,Delhi,Web,UPI,False,Delivered
U935194,P87491,Home,Decor,Boat,4486.16,23.01,3453.82,4.4,15,333,S7810,4.5,2024-05-21,3,Mumbai,Web,UPI,False,Delayed
U604698,P24546,Home,Kitchen,Puma,4060.23,6.89,3780.39,3.5,42,139,S1557,2.7,2025-04-06,3,Hyderabad,Web,Cash on Delivery,False,In Transit
U831079,P21213,Electronics,Laptop,LG,6221.03,5.66,5868.75,4.0,12,184,S7037,3.9,2025-12-05,3,Delhi,Web,Debit Card,False,Delayed
U825584,P91656,Home,Furniture,Zara,1753.38,39.36,1063.2,3.6,35,449,S9818,3.9,2024-12-08,5,Chennai,Web,Cash on Delivery,False,In Transit
U614443,P43860,Clothing,Women,Boat,584.0,15.66,492.57,3.9,8,486,S5376,2.7,2024-08-04,5,Mumbai,Tablet,Debit Card,False,In Transit
U509339,P98226,Home,Decor,LG,10672.39,37.97,6620.25,4.8,90,209,S4449,4.6,2024-06-17,1,Hyderabad,Mobile App,Debit Card,False,Delayed
U127666,P84094,Home,Furniture,Samsung,3923.3,37.67,2445.35,3.3,13,460,S6594,4.2,2025-07-05,3,Bangalore,Mobile App,UPI,False,Delayed
U237091,P79202,Beauty,Skincare,Puma,3904.16,37.65,2434.34,4.2,26,320,S3341,2.8,2024-09-16,2,Hyderabad,Web,Cash on Delivery,False,Delayed
U622169,P17889,Home,Decor,Lenovo,10866.57,45.37,5936.44,4.1,9,484,S5467,4.2,2026-01-29,1,Chennai,Mobile App,Cash on Delivery,False,In Transit
U950349,P89970,Electronics,Laptop,Boat,47017.33,22.32,36523.51,3.6,8,276,S1509,5.0,2025-10-17,1,Hyderabad,Tablet,Credit Card,False,In Transit
U667234,P32607,Beauty,Haircare,Sony,409.84,34.86,266.95,4.0,12,328,S5677,4.2,2025-10-19,5,Bangalore,Mobile App,Debit Card,False,Delivered
U940924,P23449,Electronics,Camera,HP,63469.59,34.04,41862.76,4.6,32,221,S6814,3.3,2024-12-17,2,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U246346,P46463,Beauty,Haircare,Lenovo,936.01,46.75,498.42,3.5,56,251,S2739,2.9,2025-10-02,6,Bangalore,Web,Debit Card,False,Delayed
U813402,P66141,Electronics,Mobile,Boat,54890.34,8.97,49964.2,3.9,6,297,S6466,3.9,2025-11-21,2,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U137827,P22990,Home,Decor,Nike,18474.08,25.52,13760.27,4.2,18,198,S2211,4.7,2025-05-07,6,Bangalore,Web,Cash on Delivery,False,Delayed
U755236,P76797,Beauty,Haircare,Samsung,3473.94,27.06,2533.75,4.6,10,72,S4410,3.2,2024-08-15,3,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U306230,P38279,Electronics,Mobile,Lenovo,8241.01,9.93,7423.05,3.3,4,386,S6044,4.9,2024-05-05,2,Delhi,Tablet,UPI,False,Delivered
U286489,P66648,Clothing,Women,Sony,3288.71,31.38,2256.58,3.4,70,293,S3876,3.6,2025-06-28,2,Mumbai,Web,Debit Card,False,Delivered
U805419,P85657,Sports,Fitness,Apple,2325.19,5.04,2208.04,2.3,1,327,S6774,4.6,2024-05-17,6,Hyderabad,Tablet,UPI,False,Delivered
U375610,P15167,Clothing,Kids,Sony,2263.2,17.98,1856.26,4.3,77,126,S2116,3.3,2024-07-11,6,Hyderabad,Mobile App,Credit Card,False,Delayed
U555759,P56822,Beauty,Haircare,Apple,4391.27,33.1,2937.83,3.9,85,302,S6716,3.6,2024-10-12,6,Bangalore,Mobile App,UPI,False,Delayed
U690225,P17806,Clothing,Men,Adidas,2732.76,48.71,1401.66,4.2,27,188,S7304,2.8,2025-01-10,1,Mumbai,Web,Cash on Delivery,False,Delayed
U701838,P48021,Sports,Outdoor,Nike,10895.14,8.27,9994.62,4.3,11,423,S4094,4.5,2025-08-01,2,Mumbai,Tablet,Credit Card,False,Delayed
U266742,P79455,Beauty,Makeup,Zara,512.96,34.9,333.91,3.7,23,256,S5913,4.3,2025-09-09,2,Bangalore,Web,Credit Card,False,In Transit
U760516,P52533,Beauty,Skincare,Sony,2171.18,39.1,1322.14,3.5,39,27,S4991,3.7,2024-05-11,4,Chennai,Mobile App,Credit Card,False,In Transit
U575999,P85426,Beauty,Skincare,Zara,3113.29,7.93,2866.27,3.5,10,104,S2222,4.7,2025-02-06,2,Delhi,Web,Credit Card,False,In Transit
U265612,P65642,Electronics,Headphones,LG,63130.49,37.91,39197.98,5.0,18,227,S3386,3.0,2025-10-10,1,Mumbai,Web,Debit Card,False,Delayed
U250557,P61717,Sports,Fitness,H&M,14829.0,5.47,14017.23,4.7,15,488,S8559,3.2,2024-05-01,1,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U697054,P45179,Clothing,Kids,Lenovo,4706.02,41.45,2755.41,4.6,17,440,S2298,3.2,2025-08-24,4,Chennai,Mobile App,Cash on Delivery,False,In Transit
U369600,P75255,Clothing,Kids,Puma,2618.88,38.91,1599.91,4.1,39,403,S9820,4.8,2024-09-09,6,Hyderabad,Web,UPI,False,Delivered
U839203,P31678,Home,Furniture,Puma,2501.39,37.98,1551.4,5.0,19,305,S7179,3.5,2025-06-26,2,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U879779,P51516,Clothing,Kids,Sony,4716.17,17.45,3893.2,3.9,39,248,S4611,3.2,2024-10-14,2,Delhi,Mobile App,UPI,False,Delivered
U181257,P11042,Electronics,Headphones,Samsung,23727.54,38.4,14616.6,4.2,20,235,S2675,2.5,2025-10-07,5,Bangalore,Tablet,UPI,False,Delivered
U578560,P17370,Sports,Outdoor,Adidas,12503.45,34.83,8148.41,4.5,10,474,S3949,4.4,2026-03-23,5,Mumbai,Web,Debit Card,False,In Transit
U514877,P39100,Sports,Fitness,Sony,8559.43,29.87,6002.89,3.6,9,409,S6858,4.5,2024-11-09,3,Chennai,Web,UPI,False,Delivered
U166165,P96733,Sports,Fitness,LG,12547.4,6.08,11784.48,3.7,4,40,S1497,4.4,2024-04-15,1,Mumbai,Mobile App,Debit Card,False,Delayed
U984310,P39523,Home,Kitchen,Boat,18279.98,12.13,16061.87,3.6,17,488,S2501,4.7,2025-11-17,5,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U388601,P84347,Electronics,Mobile,Zara,67471.03,11.88,59453.89,4.3,10,97,S2511,4.3,2024-07-20,1,Hyderabad,Web,Debit Card,False,In Transit
U293866,P23586,Electronics,Camera,Adidas,12828.45,8.06,11793.95,3.5,44,361,S8295,4.3,2024-12-15,1,Delhi,Mobile App,Cash on Delivery,False,Delivered
U187479,P10746,Clothing,Kids,Puma,2671.91,36.04,1709.08,3.4,18,50,S5741,2.8,2025-05-26,4,Delhi,Tablet,Credit Card,False,In Transit
U994267,P30717,Clothing,Men,Lenovo,610.45,61.49,235.09,3.7,3,470,S3609,3.8,2025-01-30,1,Chennai,Tablet,Debit Card,False,Delivered
U649682,P59973,Electronics,Camera,Apple,73130.19,38.62,44887.1,4.8,30,171,S5422,3.6,2025-03-25,1,Mumbai,Tablet,Cash on Delivery,False,In Transit
U996713,P21142,Electronics,Laptop,Zara,19505.47,24.98,14632.03,3.3,75,499,S5437,3.6,2024-11-04,1,Bangalore,Mobile App,Debit Card,False,Delayed
U167260,P83021,Electronics,Headphones,Puma,60318.69,12.76,52622.76,4.5,143,364,S1506,3.4,2025-08-09,5,Delhi,Mobile App,Debit Card,False,In Transit
U173455,P24746,Electronics,Mobile,LG,37809.0,26.94,27622.58,4.7,11,292,S6373,4.9,2024-05-25,2,Mumbai,Tablet,Cash on Delivery,False,Delivered
U918370,P34974,Clothing,Women,Boat,3176.1,44.32,1768.58,3.3,11,409,S5489,4.7,2025-05-25,5,Chennai,Web,Cash on Delivery,False,Delayed
U369136,P75853,Beauty,Makeup,Samsung,2870.2,43.74,1614.77,4.1,97,431,S6444,3.3,2025-09-11,6,Bangalore,Web,Credit Card,False,In Transit
U277357,P33522,Beauty,Makeup,Samsung,567.55,23.12,436.33,3.2,2,158,S7565,4.9,2025-03-19,1,Bangalore,Web,UPI,True,Returned
U535191,P24369,Beauty,Haircare,Sony,2546.82,31.87,1735.21,3.0,33,399,S9061,4.3,2025-08-30,6,Chennai,Web,Debit Card,False,Delivered
U214682,P25179,Sports,Fitness,Puma,14305.95,35.58,9216.38,3.9,11,153,S2591,4.2,2025-06-12,6,Hyderabad,Web,UPI,True,Returned
U695090,P75433,Home,Decor,Samsung,14219.81,12.44,12451.51,4.0,45,343,S6411,2.6,2025-05-23,5,Delhi,Web,Cash on Delivery,False,Delivered
U873866,P81880,Sports,Fitness,Boat,5042.36,28.33,3613.74,4.5,12,195,S6342,3.6,2025-10-19,5,Hyderabad,Mobile App,Debit Card,False,In Transit
U882866,P28009,Home,Furniture,Sony,19678.43,18.21,16095.46,3.3,6,319,S5269,4.6,2025-02-23,3,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U989243,P15718,Electronics,Mobile,H&M,38191.55,15.91,32113.74,4.1,14,33,S6380,4.2,2025-02-15,4,Bangalore,Mobile App,Credit Card,False,In Transit
U530657,P76826,Sports,Cycling,Boat,12775.41,16.91,10614.5,3.3,28,129,S8278,2.7,2025-03-19,4,Mumbai,Mobile App,Debit Card,False,Delivered
U797600,P76179,Home,Furniture,Boat,14121.96,34.06,9312.41,4.6,74,59,S5830,4.8,2025-10-28,4,Chennai,Mobile App,UPI,False,In Transit
U560470,P95639,Beauty,Haircare,Lenovo,2181.5,25.63,1622.32,4.0,44,5,S1722,2.6,2025-06-09,2,Delhi,Web,UPI,False,In Transit
U595355,P30206,Clothing,Women,LG,4767.11,69.07,1474.36,4.1,12,343,S4696,4.3,2025-11-23,6,Chennai,Tablet,Cash on Delivery,False,In Transit
U428087,P42974,Beauty,Haircare,Apple,2497.3,33.58,1658.65,4.0,5,62,S8520,2.6,2025-06-17,1,Delhi,Mobile App,Debit Card,False,Delivered
U184229,P69920,Electronics,Camera,Boat,76861.48,10.68,68655.66,4.5,4,178,S2816,3.5,2025-09-02,3,Delhi,Tablet,UPI,False,Delivered
U287715,P76440,Beauty,Makeup,Lenovo,3147.37,15.48,2660.16,4.4,17,145,S7024,4.5,2025-02-02,5,Bangalore,Web,Cash on Delivery,False,In Transit
U937966,P15995,Electronics,Camera,Puma,6452.81,10.56,5771.17,3.5,28,221,S8010,3.4,2025-05-17,1,Hyderabad,Web,Credit Card,False,Delayed
U896627,P40481,Electronics,Laptop,Nike,37541.11,21.64,29416.85,4.1,16,153,S2922,4.7,2025-10-28,4,Chennai,Web,Credit Card,False,Delivered
U266136,P69306,Sports,Fitness,Apple,10921.99,47.09,5779.21,3.5,6,487,S3895,4.5,2024-10-28,6,Bangalore,Tablet,Debit Card,False,Delayed
U543363,P70799,Beauty,Haircare,Adidas,4339.58,38.96,2648.84,4.5,11,466,S5593,3.0,2025-10-08,3,Mumbai,Tablet,UPI,False,Delayed
U462065,P87726,Sports,Fitness,Nike,9395.89,28.04,6761.17,4.6,66,299,S5384,4.8,2025-12-10,4,Delhi,Web,Cash on Delivery,False,Delayed
U665706,P13834,Beauty,Haircare,H&M,4637.57,48.77,2375.84,4.3,17,46,S3889,4.3,2026-01-09,3,Chennai,Tablet,Credit Card,False,In Transit
U326679,P64387,Beauty,Skincare,Samsung,4134.75,36.91,2608.45,4.0,12,49,S1238,3.5,2024-12-09,2,Chennai,Tablet,UPI,False,Delivered
U930605,P19157,Home,Kitchen,Zara,9340.79,14.21,8013.16,4.2,13,435,S7609,4.9,2024-08-12,1,Delhi,Tablet,Credit Card,False,Delayed
U579911,P18161,Electronics,Camera,H&M,33357.39,18.65,27135.98,3.9,45,115,S7089,4.3,2024-04-06,4,Mumbai,Web,Debit Card,False,Delayed
U559393,P59648,Electronics,Headphones,Apple,38632.18,29.27,27325.14,4.3,59,385,S2259,3.6,2025-09-20,4,Hyderabad,Web,Cash on Delivery,False,Delivered
U515831,P35278,Sports,Outdoor,LG,4215.29,20.68,3343.39,2.6,5,197,S1890,4.1,2025-02-27,5,Chennai,Mobile App,Debit Card,False,Delivered
U251302,P17944,Beauty,Haircare,Puma,2434.16,20.23,1941.81,3.0,11,316,S3427,3.8,2026-02-20,2,Mumbai,Mobile App,Debit Card,False,In Transit
U506019,P90536,Home,Furniture,Lenovo,19435.96,7.6,17958.94,4.5,17,137,S1300,3.9,2026-03-09,3,Delhi,Tablet,Cash on Delivery,False,Delayed
U622209,P22700,Beauty,Skincare,Zara,1996.61,15.74,1682.37,3.7,83,418,S9778,3.1,2025-03-17,1,Chennai,Mobile App,Debit Card,False,Delivered
U558246,P61053,Electronics,Mobile,Zara,52089.84,13.51,45050.77,4.8,96,165,S9845,2.8,2024-07-20,1,Delhi,Web,Debit Card,True,Returned
U128647,P10762,Clothing,Kids,HP,2055.29,13.47,1778.38,4.4,36,141,S8054,4.1,2024-10-02,5,Mumbai,Mobile App,Credit Card,False,Delayed
U101375,P79950,Home,Decor,H&M,19430.7,40.28,11603.67,3.8,45,311,S9134,4.0,2025-09-13,4,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
